"Seconds","Leaf","V","plant","Genotype","Stim","Date","DayTime","Plot","id"
0,"L08",-0.262121,1,"Col0","CG",241010,"15:19:44.953","Yes",1
1,"L08",-0.337562,1,"Col0","CG",241010,"15:19:45.953","Yes",1
2,"L08",-0.359069,1,"Col0","CG",241010,"15:19:46.953","Yes",1
3,"L08",-0.361001,1,"Col0","CG",241010,"15:19:47.953","Yes",1
4,"L08",-0.31979,1,"Col0","CG",241010,"15:19:48.953","Yes",1
5,"L08",-0.341552,1,"Col0","CG",241010,"15:19:49.953","Yes",1
6,"L08",-0.304323,1,"Col0","CG",241010,"15:19:50.953","Yes",1
7,"L08",-0.289606,1,"Col0","CG",241010,"15:19:51.953","Yes",1
8,"L08",-0.304111,1,"Col0","CG",241010,"15:19:52.953","Yes",1
9,"L08",-0.287296,1,"Col0","CG",241010,"15:19:53.953","Yes",1
10,"L08",-0.311356,1,"Col0","CG",241010,"15:19:54.953","Yes",1
11,"L08",-0.281228,1,"Col0","CG",241010,"15:19:55.953","Yes",1
12,"L08",-0.333133,1,"Col0","CG",241010,"15:19:56.953","Yes",1
13,"L08",-0.304663,1,"Col0","CG",241010,"15:19:57.953","Yes",1
14,"L08",-0.300918,1,"Col0","CG",241010,"15:19:58.953","Yes",1
15,"L08",-0.280437,1,"Col0","CG",241010,"15:19:59.953","Yes",1
16,"L08",-0.309234,1,"Col0","CG",241010,"15:20:00.953","Yes",1
17,"L08",-0.241675,1,"Col0","CG",241010,"15:20:01.953","Yes",1
18,"L08",-0.156314,1,"Col0","CG",241010,"15:20:02.953","Yes",1
19,"L08",-0.114329,1,"Col0","CG",241010,"15:20:03.953","Yes",1
20,"L08",-0.0843596,1,"Col0","CG",241010,"15:20:04.953","Yes",1
21,"L08",-0.0333804,1,"Col0","CG",241010,"15:20:05.953","Yes",1
22,"L08",-0.019681,1,"Col0","CG",241010,"15:20:06.953","Yes",1
23,"L08",0.0623556,1,"Col0","CG",241010,"15:20:07.953","Yes",1
24,"L08",0.094947,1,"Col0","CG",241010,"15:20:08.953","Yes",1
25,"L08",0.207582,1,"Col0","CG",241010,"15:20:09.953","Yes",1
26,"L08",0.287288,1,"Col0","CG",241010,"15:20:10.953","Yes",1
27,"L08",0.300735,1,"Col0","CG",241010,"15:20:11.953","Yes",1
28,"L08",0.418823,1,"Col0","CG",241010,"15:20:12.953","Yes",1
